id,guid,media_item_count,title,title_sort,original_title,studio,tagline,summary,trivia,quotes,content_rating,duration,user_fields,tags_genre,tags_collection,tags_director,tags_writer,tags_star,originally_available_at,refreshed_at,year,added_at,created_at,updated_at,tags_country,hash,audience_rating
673,plex://movie/5d776829103a2d001f564b56,1,Letters from Iwo Jima,Letters from Iwo Jima,,DreamWorks Pictures,The battle of Iwo Jima seen through the eyes of the Japanese soldiers.,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",,,R,8460000,,History|War,Clint Eastwood's Iwo Jima,Clint Eastwood,Paul Haggis|Iris Yamashita,Ken Watanabe|Kazunari Ninomiya|Tsuyoshi Ihara,2006-12-09 00:00:00,2022-01-25 00:02:14,2006,2021-07-15 05:48:01,2021-07-15 05:48:01,2021-12-03 19:20:17,Japan|United States of America,50de17fb8b660f81706a91ca915db856f506f987,7.5
670,plex://movie/5d776829a091de001f2e66cf,1,Liar Liar,Liar Liar,,Universal Pictures,Trust me.,"Fletcher Reede is a fast-talking attorney and habitual liar. When his son Max blows out the candles on his fifth birthday he has just one wish - that his dad will stop lying for 24 hours. When Max's wish comes true, Fletcher discovers that his mouth has suddenly become his biggest liability.",,,PG-13,5160000,lockedFields=8|9,Comedy|Fantasy,,Tom Shadyac,Paul Guay|Stephen Mazur,Jim Carrey|Maura Tierney|Cary Elwes,1997-03-21 00:00:00,2022-01-25 00:02:13,1997,2021-07-15 05:22:21,2021-07-15 05:22:21,2021-12-03 19:20:17,United States of America,41e765e4a1dde896d828c5c3bc90256ae903616c,6.6
655,plex://movie/5d776d18ad5437001f7cd193,1,Licence to Kill,Licence to Kill,,Eon Productions,James Bond is out on his own and out for revenge.,"After capturing the notorious drug lord Franz Sanchez, Bond's close friend and former CIA agent Felix Leiter is left for dead and his wife is murdered. Bond goes rogue and seeks vengeance on those responsible, as he infiltrates Sanchez's organization from the inside.",,,PG-13,7980000,lockedFields=9,Action|Adventure,James Bond,John Glen,Ian Fleming|Richard Maibaum,Timothy Dalton|Carey Lowell|Robert Davi,1989-07-14 00:00:00,2022-01-25 00:02:11,1989,2021-07-15 03:53:56,2021-07-15 03:53:56,2021-12-03 19:05:50,United Kingdom|United States of America,7d96cf29ae612fa652de3c68b3eddafcc8db97eb,6.3
29699,plex://movie/5d776827880197001ec90907,1,Life of Brian,Life of Brian,,HandMade Films,He wasn't the messiah. He was a very naughty boy.,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.",,,R,5640000,,Comedy,,Terry Jones,Terry Gilliam|Michael Palin,Graham Chapman|John Cleese|Terry Gilliam,1979-11-08 00:00:00,2022-01-25 00:02:35,1979,2021-10-30 18:19:58,2021-10-30 18:19:58,2022-01-25 00:02:35,United Kingdom,026438fe62f5b5c0a4cd7f2204ae6b15c8a86a85,7.8
656,plex://movie/5d776837103a2d001f5682b7,2,Lilo & Stitch,Lilo & Stitch,,Walt Disney Pictures,There's one in every family.,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",,,PG,5100000,,Animation|Family,Lilo & Stitch,Chris Sanders|Dean DeBlois,Chris Sanders|Dean DeBlois,Daveigh Chase|Chris Sanders|Tia Carrere,2002-06-21 00:00:00,2022-01-25 00:02:11,2002,2021-07-15 04:02:22,2021-07-15 04:02:22,2021-12-03 19:20:17,United States of America,a91db9ba8c87f7478c62557830b162d4e76d3f40,7.5
629,plex://movie/5d776c7f594b2b001e6f534d,1,The Lion King,Lion King,,Walt Disney Pictures,The King has Returned.,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",,,PG,7080000,lockedFields=9|16,Animation|Family,The Lion King,Jon Favreau,Jeff Nathanson|Jonathan Roberts,Chiwetel Ejiofor|John Oliver|James Earl Jones,2019-07-19 00:00:00,2022-01-25 00:02:06,2019,2021-07-15 00:15:10,2021-07-15 00:15:10,2021-12-03 19:05:50,United States of America,7cd6f745ced93246e7936143dc76d79b2765b369,7.2
661,plex://movie/5d776832a091de001f2e780f,2,The Lion King,Lion King,,Walt Disney Pictures,Life's greatest adventure is finding your place in the Circle of Life.,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",,,G,5280000,lockedFields=9,Animation|Drama,The Lion King,Roger Allers|Rob Minkoff,Joe Ranft|Jonathan Roberts,Matthew Broderick|James Earl Jones|Jeremy Irons,1994-06-24 00:00:00,2022-01-25 00:02:12,1994,2021-07-15 04:30:06,2021-07-15 04:30:06,2021-12-03 19:20:17,United States of America,f6b16a9915ecf6bb877c9839a92994f8937d68fa,8.3
669,plex://movie/5d776833a091de001f2e7b22,1,The Lion King 2: Simba's Pride,Lion King 2: Simba's Pride,,Disney Television Animation,The Circle of Life Continues...,"The circle of life continues for Simba, now fully grown and in his rightful place as the king of Pride Rock. Simba and Nala have given birth to a daughter, Kiara who's as rebellious as her father was. But Kiara drives her parents to distraction when she catches the eye of Kovu, the son of the evil lioness, Zira. Will Kovu steal Kiara's heart?",,,G,4860000,lockedFields=9,Animation|Family,The Lion King,Darrell Rooney,Jonathan Roberts|Linda Woolverton,Matthew Broderick|Neve Campbell|Jason Marsden,1998-10-27 00:00:00,2022-01-25 00:02:13,1998,2021-07-15 05:18:07,2021-07-15 05:18:07,2021-12-03 19:20:17,Australia|United States of America,9e07147f968cbea6534b3723b619888c6f18e9d4,7
619,plex://movie/5d7768378a7581001f12d916,1,The Lion King 3: Hakuna Matata,Lion King 3: Hakuna Matata,,DisneyToon Studios,You Don't Know The ½ Of It!,Timon the meerkat and Pumbaa the warthog are best pals and the unsung heroes of the African savanna. This prequel to the smash Disney animated adventure takes you back -- way back -- before Simba's adventure began. You'll find out all about Timon and Pumbaa and tag along as they search for the perfect home and attempt to raise a rambunctious lion cub.,,,G,4620000,lockedFields=9,Animation|Comedy,The Lion King,Bradley Raymond,Raymond Singer|Colin Goldman,Nathan Lane|Ernie Sabella|Julie Kavner,2004-02-10 00:00:00,2022-01-25 00:02:05,2004,2021-07-14 21:25:08,2021-07-14 21:25:08,2021-12-03 19:20:17,United States of America,69dbbc477a23783b28a9eb26a4dd405dd0a95c55,6.6
665,plex://movie/5d776871fb0d55001f5102cc,1,Little Fockers,Little Fockers,,Universal Pictures,"Kids bring everyone closer, right?","It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.",,,PG-13,5880000,,Romance|Comedy,Meet the Parents,Paul Weitz,Larry Stuckey|John Hamburg,Robert De Niro|Ben Stiller|Owen Wilson,2010-12-22 00:00:00,2022-01-25 00:02:13,2010,2021-07-15 04:57:50,2021-07-15 04:57:50,2021-12-03 19:05:50,United States of America,4a5b908d8d5f7d5f039dcfb637c76dfd756142f4,5.6
648,plex://movie/5d776834151a60001f24d71f,2,The Little Mermaid,Little Mermaid,,Walt Disney Pictures,Somewhere under the sea and beyond your imagination is an adventure in fantasy.,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,,,G,4980000,lockedFields=9|16,Animation|Romance,,Ron Clements|John Musker,Ron Clements|John Musker,Jodi Benson|Samuel E. Wright|Pat Carroll,1989-11-17 00:00:00,2022-01-25 00:02:10,1989,2021-07-15 02:52:43,2021-07-15 02:52:43,2021-12-03 19:20:18,United States of America,f405364f73bfcda82aa478fbd7ab5f62412b465c,7.4
667,plex://movie/5d77683561141d001fb158de,1,The Little Rascals,Little Rascals,,Universal Pictures,Mischief loves company.,"Alfalfa is wooing Darla and his ""He-Man-Woman-Hating"" friends attempt to sabotage the relationship.",,,PG,4920000,,Romance|Comedy,,Penelope Spheeris,Paul Guay|Stephen Mazur,Travis Tedford|Kevin Jamal Woods|Jordan Warkol,1994-08-05 00:00:00,2022-01-25 00:02:13,1994,2021-07-15 05:05:56,2021-07-15 05:05:56,2021-12-03 19:20:18,United States of America,0e7862d6b10852ccc3c15c98425e30c8216a6565,6.7
622,plex://movie/5d7768242e80df001ebdcc26,1,Live and Let Die,Live and Let Die,,United Artists,Roger Moore as James Bond.,"Several British agents have been murdered and James Bond is sent to New Orleans, to investigate these mysterious deaths. Mr. Big comes to his knowledge, who is self-producing heroin. Along his journeys he meets Tee Hee who has a claw for a hand, Baron Samedi the voodoo master and Solitaire a tarot card reader. Bond must travel to New Orleans, and deep into the Bayou.",,,PG,7260000,lockedFields=9,Action|Adventure,James Bond,Guy Hamilton,Ian Fleming|Tom Mankiewicz,Roger Moore|Yaphet Kotto|Jane Seymour,1973-07-12 00:00:00,2022-01-25 00:02:05,1973,2021-07-14 22:03:50,2021-07-14 22:03:50,2021-12-03 19:05:50,United Kingdom,2120500848b8b7e0a180897a92a6612cfc3f5490,6.5
628,plex://movie/5d7768287e9a3c0020c6ad26,1,The Living Daylights,Living Daylights,,United Artists,Living on the Edge,"James Bond 007's mission is to firstly, organise the defection of a top Soviet general. When the general is re-captured, Bond heads off to find why an ally of General Koskov was sent to murder him. Bond's mission continues to take him to Afghanistan, where he must confront an arms dealer known as Brad Whitaker. Everything eventually reveals its self to Bond.",,,PG,7800000,lockedFields=9,Action|Adventure,James Bond,John Glen,Ian Fleming|Richard Maibaum,Timothy Dalton|Maryam d'Abo|Jeroen Krabbé,1987-06-30 00:00:00,2022-01-25 00:02:06,1987,2021-07-14 23:24:16,2021-07-14 23:24:16,2021-12-03 19:20:18,United Kingdom,7ea7d7037ba11b33c22b5edcddb3214e394299b1,6.5
29690,plex://movie/5d776abffb0d55001f54faa3,1,Logan,Logan,,20th Century Fox,His time has come,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",,,R,8220000,lockedFields=9|16,Action|Science Fiction,The Wolverine,James Mangold,James Mangold|Scott Frank,Hugh Jackman|Dafne Keen|Patrick Stewart,2017-03-03 00:00:00,2022-01-25 00:02:35,2017,2021-10-30 14:53:19,2021-10-30 14:53:19,2021-12-03 19:20:18,United States of America,c6370abdeafaefb06c30d5aa93f30d8dab204f43,7.8
663,plex://movie/5d776ad1fb0d55001f552475,1,London Has Fallen,London Has Fallen,,Millennium Films,The world's leaders have assembled. So have their enemies.,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",,,R,5940000,lockedFields=9,Thriller|Action,Has Fallen,Babak Najafi,Seth M. Sherwood,Gerard Butler|Aaron Eckhart|Angela Bassett,2016-03-03 00:00:00,2022-01-25 00:02:12,2016,2021-07-15 04:54:22,2021-07-15 04:54:22,2021-12-03 19:20:18,Bulgaria|United Kingdom,72f69a871123571c9b781c8c03d9b54ad2aac255,6.1
633,plex://movie/5d776a1996b655001fde369c,1,Lone Survivor,Lone Survivor,,EFO Films,Based on true acts of courage,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",,,R,7260000,,Action|Biography,,Peter Berg,Peter Berg,Mark Wahlberg|Taylor Kitsch|Emile Hirsch,2013-11-12 00:00:00,2022-01-25 00:02:06,2013,2021-07-15 00:36:57,2021-07-15 00:36:57,2021-12-03 19:20:18,United States of America,1502f65e1f802cb6cd33b7b3a16ce3b66d0a8022,7.4
614,plex://movie/5d9f34f2b0262f001f6e8b5f,1,The Longest Yard,Longest Yard,,Paramount,It's Survival of the Fiercest and Funniest,"A football player-turned-convict organizes a team of inmates to play against a team of prison guards. His dilemma is that the warden asks him to throw the game in return for an early release, but he is also concerned about the inmates' lack of self-esteem.",,,R,7260000,lockedFields=9,Crime|Comedy,,Robert Aldrich,Tracy Keenan Wynn,Burt Reynolds|Eddie Albert|Ed Lauter,1974-08-30 00:00:00,2022-01-25 00:02:04,1974,2021-07-14 20:19:01,2021-07-14 20:19:01,2021-12-05 21:55:32,United States of America,7c1247e61c1e74b733f2ed63d640f7ccc3298848,6.7
637,plex://movie/5d77683285719b001f3a31df,1,The Longest Yard,Longest Yard,,Callahan Filmworks,"If you can't get out, get even.","Pro quarter-back, Paul Crewe and former college champion and coach, Nate Scarboro are doing time in the same prison. Asked to put together a team of inmates to take on the guards, Crewe enlists the help of Scarboro to coach the inmates to victory in a football game 'fixed' to turn out quite another way.",,,PG-13,6780000,,Comedy|Drama,,Peter Segal,Tracy Keenan Wynn,Adam Sandler|Chris Rock|Burt Reynolds,2005-05-27 00:00:00,2022-01-25 00:02:07,2005,2021-07-15 01:13:45,2021-07-15 01:13:45,2021-12-03 19:20:19,United States of America,f1b0d315fbb95b8b4602aff2399c44f49e62497c,6.6
610,plex://movie/5d7768248a7581001f12bc70,2,The Lord of the Rings: The Fellowship of the Ring,Lord of the Rings: The Fellowship of the Ring,,New Line Cinema,One ring to rule them all,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",,,PG-13,10680000,lockedFields=9|16,Action|Adventure,The Lord of the Rings|Middle Earth,Peter Jackson,Peter Jackson|J.R.R. Tolkien,Elijah Wood|Ian McKellen|Liv Tyler,2001-12-19 00:00:00,2022-01-25 00:02:04,2001,2021-07-14 19:49:11,2021-07-14 19:49:11,2022-01-22 20:39:07,New Zealand|United States of America,bbd43c4e06a0801b8ef7bfa8fe4194c9be1faa48,8.4
642,plex://movie/5d7768248a7581001f12bc73,2,The Lord of the Rings: The Return of the King,Lord of the Rings: The Return of the King,,New Line Cinema,The eye of the enemy is moving.,"The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.",,,PG-13,12060000,lockedFields=9|16,Action|Adventure,The Lord of the Rings|Middle Earth,Peter Jackson,Peter Jackson|J.R.R. Tolkien,Elijah Wood|Ian McKellen|Liv Tyler,2003-12-17 00:00:00,2022-01-22 20:43:18,2003,2021-07-15 02:16:48,2021-07-15 02:16:48,2022-01-22 20:43:18,New Zealand|United States of America,ac2bdf0e273b6513451683dcca95b6299a8208c1,8.5
653,plex://movie/5d776824f59e580021897860,2,The Lord of the Rings: The Two Towers,Lord of the Rings: The Two Towers,,New Line Cinema,A New Power Is Rising.,"The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.",,,PG-13,10740000,lockedFields=9|16,Action|Adventure,The Lord of the Rings|Middle Earth,Peter Jackson,Peter Jackson|J.R.R. Tolkien,Elijah Wood|Ian McKellen|Liv Tyler,2002-12-18 00:00:00,2022-01-25 00:02:11,2002,2021-07-15 03:38:35,2021-07-15 03:38:35,2022-01-22 20:41:26,New Zealand|United States of America,f5e8dd7f78523d4b5c35a65e97743636437c4000,8.4
34,plex://movie/5d7768253c3c2a001fbcab72,1,The Lost World: Jurassic Park,Lost World: Jurassic Park,,Universal Pictures,Something has survived.,"Four years after Jurassic Park's genetically bred dinosaurs ran amok, multimillionaire John Hammond shocks chaos theorist Ian Malcolm by revealing that he has been breeding more beasties at a secret location. Malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards' natural behavior in this action-packed thriller.",,,PG-13,7740000,lockedFields=9,Action|Adventure,Jurassic Park,Steven Spielberg,David Koepp|Michael Crichton,Jeff Goldblum|Julianne Moore|Pete Postlethwaite,1997-05-23 00:00:00,2022-01-13 00:03:35,1997,2021-07-08 23:20:36,2021-07-08 23:20:36,2021-12-03 19:20:19,United States of America,12574e08eef9a26d3cdbb6c0575393acae0a2fdc,6.5
675,plex://movie/5d776a7e47dd6e001f6d354e,1,Lucy,Lucy,,EuropaCorp,The average person uses 10% of their brain capacity. Imagine what she could do with 100%.,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",,,R,5340000,,Action|Science Fiction,Lucy,Luc Besson,Luc Besson,Scarlett Johansson|Morgan Freeman|Choi Min-sik,2014-07-25 00:00:00,2022-01-25 00:02:14,2014,2021-07-15 05:56:47,2021-07-15 05:56:47,2021-12-03 19:20:19,France,b80fbe9ee99b1408e9003b4df5c837d9c2f855a7,6.4
617,plex://movie/5d77682f85719b001f3a25df,1,Luther,Luther,,ARD,Rebel. Genius. Liberator.,"During the early sixteenth century, idealistic German monk Martin Luther, disgusted by the materialism in the Catholic Church, begins the dialogue that will lead to the Protestant Reformation.",,,PG-13,7380000,lockedFields=9,Drama|History,,Eric Till,Camille Thomasson|Bart Gavigan,Joseph Fiennes|Jonathan Firth|Claire Cox,2003-09-26 00:00:00,2022-01-25 00:02:04,2003,2021-07-14 20:59:10,2021-07-14 20:59:10,2021-12-03 19:20:20,Germany|United States of America,d3f9bf40ac96360cc6d425ab644a71cdf120f5f9,6.5
659,plex://movie/5d776ae4fb0d55001f5549a9,1,Lyle the Kindly Viking,Lyle the Kindly Viking,,Big Idea Entertainment,A Lesson in Sharing,"When Archibald Asparagus takes over VeggieTales, he does this episode in a classy way. The ""Silly Song with Larry"" involves takes place in the thirties, with Larry trying to protect his top hat from being squashed, and singing in Sinatra-like tunes. The episode's entire story is supposedly a lost Gilbert and Sullivan musical, which Archibald learns at the end was just a prank script. It involves a friendly young viking who continually leaves the ship with some money and returns with an empty bag. When two other vikings are sent to find out what's going on, they learn he is returning what they stole to the monks. But should they tell their superior, if it'll get Lyle executed?",,,G,1800000,lockedFields=1|2|8|16,Animation|Comedy,VeggieTales,Tim Hodge|Marc Vulcano,Phil Vischer|Tim Hodge,Lisa Vischer|Gail Freeman-Bock|Pamela Thomas,2001-03-27 00:00:00,2022-01-25 00:02:12,2001,2021-07-15 04:11:28,2021-07-15 04:11:28,2021-12-03 19:20:20,United States of America,01847f8083616562540fd9f3ed779715bd364330,4.8
709,plex://movie/5d7768338718ba001e314118,1,Mad Max,Mad Max,,Kennedy Miller Productions,The Maximum Force Of The Future.,"Taking place in a dystopian Australia in the near future, Mad Max tells the story of a highway patrolman cruising the squalid back roads that have become the breeding ground of criminals foraging for gasoline and scraps. After some grisly events at the hands of a motorcycle gang, Max sets out across the barren wastelands in search of revenge.",,,R,5280000,lockedFields=9,Thriller|Science Fiction,Mad Max,George Miller,George Miller|James McCausland,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne,1979-04-12 00:00:00,2022-01-01 00:03:20,1979,2021-07-15 14:15:20,2021-07-15 14:15:20,2021-12-03 19:05:50,Australia,24e086d449d7c97ecdf90af14e5557c438b86795,6.7
6931,plex://movie/5d7768337228e5001f1de39a,1,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,,Kennedy Miller Productions,Two men enter. One man leaves.,"After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen.",,,PG-13,6420000,lockedFields=9,Action|Adventure,Mad Max,George Miller|George Ogilvie,Terry Hayes|George Miller,Mel Gibson|Tina Turner|Helen Buday,1985-08-08 00:00:00,2022-01-01 00:03:41,1985,2021-07-31 20:10:18,2021-07-31 20:10:18,2021-12-03 19:20:20,Australia,16e53d3a5a143f5048c09e0d6e74af5f461c3e99,6.2
697,plex://movie/5d7768baad5437001f74e5ef,1,Mad Max: Fury Road,Mad Max: Fury Road,,Kennedy Miller Productions,What a Lovely Day.,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",,,R,7200000,lockedFields=9,Action|Adventure,Mad Max,George Miller,George Miller|Nick Lathouris,Tom Hardy|Charlize Theron|Nicholas Hoult,2015-05-14 00:00:00,2022-01-01 00:03:19,2015,2021-07-15 11:13:28,2021-07-15 11:13:28,2021-12-03 19:20:20,Australia|United States of America,1fe939d34058f90df64a4573b5b89f5a53728f74,7.5
6932,plex://movie/5d776828961905001eb919e2,2,Madagascar,Madagascar,,Pacific Data Images,Someone’s got a zoo loose.,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",,,PG,5160000,lockedFields=9,Comedy|Animation,Madagascar,Eric Darnell|Tom McGrath,Mark Burton|Eric Darnell,Ben Stiller|Chris Rock|David Schwimmer,2005-05-27 00:00:00,2022-01-01 00:03:41,2005,2021-07-31 20:10:18,2021-07-31 20:10:18,2021-12-03 19:20:20,United States of America,afa48e3a4aa2379e7786485353e2e487ade2ced9,6.9
702,plex://movie/5d7768c26f6af7001ee5cc9b,2,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,,DreamWorks Animation,They Have One Shot to Get Back Home.,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",,,PG,5700000,lockedFields=9,Comedy|Animation,Madagascar,Conrad Vernon|Eric Darnell|Tom McGrath,Noah Baumbach|Mark Burton,Ben Stiller|Chris Rock|David Schwimmer,2012-06-08 00:00:00,2022-01-01 00:03:19,2012,2021-07-15 12:19:05,2021-07-15 12:19:05,2021-12-03 19:20:20,United States of America,bb4525061a120e70498522a79a5a21b2f1db1c3c,6.6
699,plex://movie/5d776834999c64001ec2f3c5,2,Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,,DreamWorks Animation,Still together. Still lost!,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",,,PG,5340000,lockedFields=9,Family|Animation,Madagascar,Eric Darnell|Tom McGrath,Etan Cohen,Ben Stiller|Chris Rock|David Schwimmer,2008-11-07 00:00:00,2022-01-01 00:03:19,2008,2021-07-15 11:34:17,2021-07-15 11:34:17,2021-12-03 19:20:20,United States of America,ff88464124718e7a6c6403d69b8da47c6058edc1,6.4
712,plex://movie/5d776ae496b655001fdfcd1f,1,Madame Blueberry,Madame Blueberry,,Big Idea Entertainment,,"Even though Madame Blueberry lives in a nice treehouse, and has lots of friends, she is still upset because she always thinks she needs more ""stuff"". When a new Stuff-Mart superstore opens up near her home, she loads up with everything she can, but is still sad. Eventually, Madame Blueberry learns that it's important to be thankful for what you already have.",,,G,2220000,lockedFields=1|2|8|16,Animation|Family,VeggieTales,Tim Hodge,Mike Nawrocki,Dan Anderson|Megan Moore Burns|Shelby Vischer,1998-07-21 00:00:00,2022-01-01 00:03:20,1998,2021-07-15 14:37:56,2021-07-15 14:37:56,2021-12-03 19:20:20,Canada|United States of America,08fda6b9fc5e386e459a3f46ad4ba99754ef2266,5.2
6917,plex://movie/5d77682854f42c001f8c2c4c,1,The Magnificent Seven,Magnificent Seven,,Alpha Productions,They were seven - And they fought like seven hundred!,"A bandit terrorizes a small Mexican farming village each year. Several of the village elders send three of the farmers into the United States to search for gunmen to defend them. They end up with seven, each of whom comes for a different reason. They must prepare the town to repulse an army of thirty bandits who will arrive wanting food.",,,Approved,7680000,,Action|Adventure,The Magnificent Seven,John Sturges,Akira Kurosawa,Yul Brynner|Eli Wallach|Steve McQueen,1960-10-12 00:00:00,2022-01-01 00:03:40,1960,2021-07-31 08:44:45,2021-07-31 08:44:45,2021-12-03 19:05:51,United States of America,5ee97eb8740163a3103a622026396aae9bbe09a6,7.6
694,plex://movie/5d77683285719b001f3a3212,2,The Man in the Iron Mask,Man in the Iron Mask,,United Artists,For the honor of a king. And the destiny of a country. All for one.,"Paris is starving, but the King of France is more interested in money and bedding women. When a young soldier dies for the sake of a shag, Aramis, Athos and Porthos band together with a plan to replace the king. Unknown to many, there is a 2nd king, a twin, hidden at birth, then imprisoned for 6 years behind an iron mask. All that remains now is D'Artagnan, will he stand against his long time friends, or do what is best for his country?",,,PG-13,7920000,,Action|Adventure,,Randall Wallace,Randall Wallace|Alexandre Dumas,Leonardo DiCaprio|Jeremy Irons|Gérard Depardieu,1998-03-13 00:00:00,2021-12-31 17:31:10,1998,2021-07-15 09:43:02,2021-07-15 09:43:02,2021-12-31 17:29:13,United States of America,759bad37a943f969d17d0b4ee95be8661fe347e8,6.6
6896,plex://movie/5d776889decfcd001f2ebda5,1,Man of Steel,Man of Steel,,DC Entertainment,You will believe that a man can fly.,"A young boy learns that he has extraordinary powers and is not of this Earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must now emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",,,PG-13,8580000,lockedFields=16,Science Fiction|Fantasy,Man of Steel|Superman,Zack Snyder,Christopher Nolan|David S. Goyer,Henry Cavill|Amy Adams|Michael Shannon,2013-06-14 00:00:00,2022-01-01 00:03:37,2013,2021-07-31 08:44:45,2021-07-31 08:44:45,2021-12-03 19:20:21,United Kingdom|United States of America,3d548f34051a41aff6dfcb97551da21cdfaff6ff,6.6
719,plex://movie/5d776827103a2d001f56448b,1,The Man with the Golden Gun,Man with the Golden Gun,,United Artists,The man with the golden gun is ready to assassinate James Bond.,"Scaramanga is a hitman who charges one million dollars per job. He becomes linked to the death of a scientist working on a powerful solar cell, and James Bond is called in to investigate. As he tracks down Scaramanga, he realizes that he is highly respected by the killer, but will this prove to be an advantage in the final showdown?",,,PG,7500000,lockedFields=9,Action|Adventure,James Bond,Guy Hamilton,Ian Fleming|Tom Mankiewicz,Roger Moore|Christopher Lee|Britt Ekland,1974-12-20 00:00:00,2022-01-01 00:03:21,1974,2021-07-15 15:27:45,2021-07-15 15:27:45,2021-12-03 19:05:51,United Kingdom|United States of America,c279a3e16f6eeb0b88ced7b45ae4a1c6186993b6,6.4
6918,plex://movie/5d77683c151a60001f24f377,1,The Manchurian Candidate,Manchurian Candidate,,Clinica Estetico,Everything is under control.,"Years after his squad was ambushed during the Gulf War, Major Ben Marco finds himself having terrible nightmares. He begins to doubt that his fellow squad-mate Sergeant Raymond Shaw, now a vice-presidential candidate, is the hero he remembers him being. As Marco's doubts deepen, Shaw's political power grows, and, when Marco finds a mysterious implant embedded in his back, the memory of what really happened begins to return.",,,R,7740000,,Mystery|Science Fiction,,Jonathan Demme,George Axelrod,Denzel Washington|Liev Schreiber|Meryl Streep,2004-07-30 00:00:00,2022-01-01 00:03:40,2004,2021-07-31 08:44:45,2021-07-31 08:44:45,2021-12-03 19:20:21,United States of America,a54971077dee95a395513185570dac7cbbd921f6,6.4
